database,owner,org_type,status,created,terminated,source_links,city_county,state_region,countries,global,data_source_notes,data_type_details,source_class,syndromic,humans,animals,plants,symptoms,diseases,notes
Biodefend ,"DataSphere, LLC, University of South Florida, Center for Biological Defense","FP, NP",NEIA,NEIA,NEIA,http://faculty.washington.edu/lober/www.isdsjournal.org/htdocs/articles/804.pdf http://datasphere.net/,,Florida,United States,,,,NA,NA,yes,no,no,,nonspecific,"adaptable system that one can buy to use for biosurveillance, no specific diseases that it surveils"
"Biosecurity Surveillance, Incident, Response and Tracing (BioSIRT)","Department of Agriculture, Fisheries and Forestry (DAFF) ",Gov,NEIA,2008,NEIA,http://www.westernweeds.org/files/i-and-i-presentation-21-10-09.pdf,,,Australia,,,,NEIA,NA,yes,yes,yes,,nonspecific,
Boston Public Health Commission,The Boston Public Health Commission (BPHC),Gov,Current,1996,C,http://www.bphc.org/Pages/default.aspx ,Boston,Massachussetts,United States,,,,"other surveillance systems   , other",yes,yes,no,no,,nonspecific,
Canadian Wildlife Health Cooperative (CWHC),Canadian Wildlife Health Cooperative (CWHC),NP ,Current ,1992,C,http://www.cwhc-rcsf.ca/ ,,,Canada,,,,"lab, PHOR, NPHR, field reporting",NA,no,yes,no,,nonspecific,
CARE Telematics project Europe,European Commission,Gov,Terminated,1/1/92,12/1/93,https://books.google.com/books?id=b-6ekNnTfNkC&pg=PA279&lpg=PA279&dq=CARE+Telematics+project+Europe&source=bl&ots=UOlaNSHC31&sig=P4Q6bzqfDs3rlOo8-Yl9LQ1f0T8&hl=en&sa=X&ei=gVOVVfIqirawBe_2qNgF&ved=0CD8Q6AEwAg#v=onepage&q&f=false              http://cordis.europa.eu/project/rcn/16517_en.html ,,,European Union,,European Union agencies and national administrations,"epidemiological and virological information per region, surveillance of communicable diseases, poison control centers, crisis cells and hospital discharge data","clinical, lab",NA,yes,no,no,,nonspecific,includes: poisoning
Carolina's Health Electronic Surveillance System (CHESS),South Carolina Department of Health and Environmental Control (DHEC),Gov,Current,NEIA,C,http://www.scdhec.gov/Health/FHPF/ReportDiseasesAdverseEvents/OnlineReportingToolCHESS/OnlineReportingToolCHESS/ http://www.scdhec.gov/Health/FHPF/ReportDiseasesAdverseEvents/OnlineReportingToolCHESS/OnlineReportingToolCHESS/,,South Carolina,United States,,,,NA,NA,yes,no,no,,nonspecific,http://www.scdhec.gov/Health/FHPF/ReportDiseasesAdverseEvents/ReportableConditionsInSC/
CASE (Computer Assisted Search for Epidemics) Computer supported outbreak detection of the notifiable diseases in Sweden,Swedish Institute for infectious Disease Control (SMI),Gov,Current,2005,C,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2845547/ ,,,Sweden,,SmiNet (Swedish database for notifiable diseases),,PHOR,NA,yes,no,no,,nonspecific,all 63 notifiable diseases in Sweden
"Centers for Disease Control and Prevention, South Korea",Centers for Disease Control and Prevention (CDC),Gov,Current,2011,C,http://www.cdc.go.kr/CDC/contents/CdcKrContentView.jsp?cid=16511&menuIds=HOME001-MNU0719-MNU0014-MNU1355-MNU0237 ,,,South Korea,,,,"clinical, PHOR, lab",NEIA,yes,no,no,,nonspecific,
Centre for Emergency Preparedness and Response,Public Health Agency of Canada (PHAC),Gov,NEIA,NEIA,NEIA,http://www.phac-aspc.gc.ca/cepr-cmiu/index-eng.php ,,,Canada,,,,"PHOR, lab, clinical, NPHRR",yes,yes,no,no,,nonspecific,"coordination between doctors, nurses, scientists, and other professionals--mostly to look for bioterrorism or natural disasters, response oriented"
Communicable Disease Reporting and Surveillance System,New Jersey Department of Health,Gov,Current,2001,C, https://cdrs.doh.state.nj.us/cdrss/login/login.jsp,,New Jersey,United States,,all 84 acute care hospitals with EDs statewide,ED visits and admissions,clinical,NEIA,yes,no,no,,nonspecific,
Communicable Disease Surveillance for Superbowl XLVIII - New Jersey,International Society for Disease Surveillance (ISDS),NP,Terminated,2014,2015,http://www.syndromic.org/cop/technical-conventions/use-cases/960-webinar-super-bowl-surveillance ,,New Jersey ,United States ,,,,"other surveillance systems   , clinical",NA,yes,yes,no,"gastrointestinal, respiratory, dermatological, neurological",nonspecific,
Community Health information Tracking System,"University of the Philippines National Telehealth Center, SafeKids International, DOST-ASTI ",NP,Current,2004,C,http://chits.ph/ ,,,Philippines,,,,clinical,NA,yes,no,no, ,nonspecific,
Computerised infectious Disease Reporting (CIDR),Health Protection Surveillance Centre (part of the Human Service Executive),Gov,Current,2004,C,https://www.hiqa.ie/healthcare/health-information/data-collections/online-catalogue/computerised-infectious-disease-repo,,,Ireland,,"Laboratories, public health professionals","laboratory data, clinical data, epidemiological data","lab, clinical",no,yes,no,no,,nonspecific,
Consumer Complaint Monitoring System,USDA Food Safety and Inspection Service (FSIS),Gov,Current,2001,C,http://www.fsis.usda.gov/wps/wcm/connect/39d69951-df35-4b62-b56f-d0498b2a6b56/27-CCMS.pdf?MOD=AJPERES ,,,United States,,,,citizen/self reporting,yes,yes,no,no, ,nonspecific,
Crowdbreaks,Pennsylvania State University Center for infectious Disease Dynamics,NP,Current,2012,C,http://www.crowdbreaks.com/ ,,,United States ,,,,"social media, citizen/self reporting",yes,yes,no,no,,nonspecific,
Defense Global Emerging infections System (DoD-GEIS),US Department of Defense (Armed Forces Health Surveillance Center),Gov,Terminated,1997,2010,http://www.afhsc.mil/home/divisions/GEIS ,,,,Global,,,"PHOR, other surveillance systems   ",NA,yes,yes,no,,nonspecific,respiratory infections; febrile and vector-borne infections; GI infections; antimicrobial resistance; STIs
Defense Medical Surveillance System (DMSS),Department of Defense USA (DoD),Gov,Terminated,1980,2014,http://www.afhsc.mil/Home/dmss ,,,,Global,,,"clinical, PHOR",NEIA,yes,no,no,,nonspecific,all diseases and medical events of military personnel
Delaware Electronic Reporting and Surveillance System (DERSS),State of Delaware (DE),Gov,Current,2009,C,http://dhss.delaware.gov/dph/meaningfuluse.html ,,Delaware,United States,,,,"clinical, lab, PHOR",yes,yes,no,no,,nonspecific,
"Department of Health, Social Services and Public Safety",Northern Ireland Executive,Gov,Current,1999,C,http://www.dhsspsni.gov.uk/ ,,Northern Ireland,United Kingdom,,,,clinical,yes,yes,NEIA,NEIA,,nonspecific,
Disease BioPortal,FMD Lab at the Center for Animal Disease Modeling and Surveillance at UC Davis,Gov,Current,2007,C,http://bioportal.ucdavis.edu/ ,,,,Global,"ASF News, Department of Animal Health of Viet Nam, EMPRES-i, FMD GenBank, FMD IAH-Pirbright Serotype data, FMD Japan, FMD News, OIE Weekly Reports, PED News, Panaftosa.org, Rabies Sequences GenBank, WHO Rift Valley Fever","News reports, reported cases, laboratory-confirmed cases, biological samples","clinical, news, lab",NA,yes,yes,no,,nonspecific,more than 40 animal disease and syndromes reported by a number of agencies and organizations
Early Event Detection (EED) in South Carolina,South Carolina Department of Health and Environmental Control (DHEC),Gov,NEIA,NEIA,NEIA,"Cronin, Blaise, ed. Annual Review of Information Science and Technology 2008. Information Today, Inc., 2007.  https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false",,South Carolina,United States,,"BioSense, stores that sell OTC and Palmetto Poison Center",OTC sales,"other surveillance systems   , clinical, and non clinical",yes,yes,no,no,,nonspecific,https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false
Early Event Detection in San Diego,San Diego County,Gov,NEIA,NEIA,NEIA,"Chen H, Zeng D, Yan P. Infectious disease informatics: syndromic surveillance for public health and bio-defense. Springer Science & Business Media; 2010 Mar 12.http://www.springer.com/cda/content/document/cda_downloaddocument/9781441912770-c1.pdf?SGWID=0-0-45-855352-p173917743",San Diego,California,United States,,"Emergency departments, 911 call centers, schools, stores that sell OTC","ER visits, paramedic transports, 911 calls, school absenteeism, and OTC sales","clinical, non-clinical",yes,yes,no,no,,nonspecific,
Early Warning infectious Disease Surveillance (EWIDS),"Centers for Disease Control and Prevention (CDC), Department of Health and Human Services (HHS)",Gov,Current,2003,C,http://www.borderhealth.org/ewids.php?curr=programs,,,"United States, Canada, Mexico",,,,lab,no,yes,no,no, ,nonspecific,
Early Warning Outbreak Recognition System (EWORS),Indonesian Ministry of Health and US Naval Medican Reserach Unit 2,Gov,NEIA,1998,NEIA,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2587689/ ,,,"Indonesia, Vietnam, Cambodia, Laos, South Korea",,"hospitals, clinics, emergency departments in Indonesia","short, standardized questionnaires filled out to collect demographic and clinical information (May, Chretien, Pavlin 2009)",clinical,yes,yes,no,no,"abdominal discomfort, anuria/oliguria, bloody cough, bloody diarrhea, bone/muscle/joint pain, bubo-lymphadenitis, chills, common cold, conjunctivitis, cough, cutaneous bleeding, dark urine, dehydration, diarrhea, difficult breathing, fever, headache, hematemesis/melena, jaundice, malaise, mental status disturbances, nausea, paralysis, rash, seizures, sore throat, stiff neck, vesicle/bullae, vomiting",nonspecific,
East African Centre for infectious Disease Surveillance and Response (EAACIDS),Africa Innovations Institute,NP,NEIA,NEIA,NEIA,http://www.afrii.org/?q=node/9 ,NEIA,NEIA,NEIA,,,,other surveillance systems   ,NA,yes,yes,yes,,nonspecific,
East African Integrated Disease Surveillance Network (EAIDSNet) (Phase II),East African Community (EAC),Gov,Current,2003,C,http://www.eac.int/index.php?option=com_content&view=article&id=68&Itemid=79 ,,East Africa,"Burundi, Kenya, Rwanda, Tanzania, Uganda",,,,"clinical, lab",NEIA,yes,no,no,,nonspecific,
EDIS (Emergisoft's Emergency Department information System),Emergisoft,FP,NEIA,NEIA,NEIA,"http://www.thefreelibrary.com/Emergisoft+Corporation+Appoints+Joseph+J.+DeSilva+as+New+CEO-a0158311066, http://www.healthcareitnews.com/news/south-carolina-health-system-embarks-edis-project-0",NEIA,NEIA,NEIA,,,,clinical,yes,yes,no,no,,nonspecific,
Electronic Surveillance System for Early Notification (ESSENCE),"Johns Hopkins University Applied Physics Laboratory, Division of Preventive Medicine at the Walter Reed Army Institute of Research","Gov, NP",Absorbed,1999,2004,http://www.health.mil/Military-Health-Topics/Technology/Clinical-Support/Centralized-Credentials-Quality-Assurance-System/Decision-Support/Electronic-Surveillance-System-for-the-Early-Notification-of-Community-based-Epidemics,,,,Global,"military and civilian ambulatory departments, civilian emergency departments, schools, stores that sell OTC, pharmacies, veterinarians, influenza testing facilities","ambulatory visits, ED chief-complaint repots, school-absenteeism data, OTC and prescription medication sales, veterinary health records, and requests for influenza testing","clinical, PHOR, non-clinical",NA,yes,yes,no,,nonspecific,
Electronic Surveillance System for the Early Notification of Community-Based Epidemics (ESSENCE II),"Johns Hopkins University Applied Physics Laboratory, Division of Preventive Medicine at the Walter Reed Army Institute of Research","Gov, NP",Current,2004,C,http://www.cdc.gov/mmwr/preview/mmwrhtml/su5301a30.htm,,"American Samoa, Bermuda, Wallis and Futuna, Turks and Caicos, Saint Martin, Saint Pierre and Miquelon, Saint Barthelemy, Saint Helena, Cayman Islands, Puerto Rico, French Polynesia, Gaza Strip, Gibraltar, new Caledonia, Montserrat, Guernsey, Guam, Jersey, Isle of Man,","Afghanistan, Albania, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin,  Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Myanmar, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Republic of Congo, Cook Islands, Costa Rica, Cote däó»Ivoire, Croatia, Cuba, Curacao, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Faroe Islands, Federated States of Micronesia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Greenland, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Republic of Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Niue, North Mariana Islands, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Palestine, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Palestine, Western Sahara, Yemen, Zambia, Zimbabwe",,"military and civilian health care proviers, nontraditional health information","clinical data, syndromic and nontraditional health information","clinical, PHOR, non-clinical",NA,yes,yes,no,,nonspecific,
Emerging Pathogens Initiative,Department of Veterans Affairs,Gov,Current,2015,C,https://catalog.data.gov/dataset/emerging-pathogens-initiative-epi ,,,United States,,,,clinical,no,yes,no,no,,nonspecific,
Emerging Data Collection and Transformation System (DCTS),"Emergint, Inc. (Now CACI)",FP,Absorbed,2004,2012,"Cronin, Blaise, ed. Annual Review of Information Science and Technology 2008. Information Today, Inc., 2007.  https://books.google.com/books?id=aPg6CW0V0YEC&pg=PA436&lpg=PA436&dq=syndromal+surveillance+tally+sheet&source=bl&ots=GDhKKynOHf&sig=AoGl3JtL3KlgNrkkltLMUeuG_t0&hl=en&sa=X&ei=3TCIVf3DJYbksATk_YDACw&ved=0CCUQ6AEwAQ#v=onepage&q=syndromal%20surveillance%20tally%20sheet&f=false",,,"United States, United Kingdom",,,,"clinical, lab, PHOR",NEIA,yes,no,no, ,nonspecific,
EMPRES Global Animal Disease information System (EMPRES-i),Food and Agriculture Organization of the United Nations (FAO),Gov,Current,NEIA,C,http://empres-i.fao.org/eipws3g/#h=0 ,,,,Global,,,"PHOR, NPHRR, field reporting, other surveillance systems   ",NA,no,yes,no,,nonspecific,
ENHanCEd infectious Diseases (EID2) Database,"ERA-ENVHEALTH (A European Union project), University of Liverpool, ICONZ, BBSRC, UK Department for Environment Food & Rural Affairs, National Environment Research Council","Gov, NP",NEIA,NEIA,NEIA,http://www.zoonosis.ac.uk/eid2 ,,"Turks And Caicos, Svalbard, American Samoa, Macao, Saint Pierre And Miquelon, Bonaire, Saint Eustatius And Saba, Bermuda, Saint Helena, Bouvet Island, Reunion Island, Cayman Islands, Christmas Island, Cocos Islands, Puerto Rico, Falkland Islands, Pitcairn Islands, French Guiana, French Polynesia, French Southern Territories, Northern Mariana Islands, Norfolk Island, New Caledonia, Gibraltar, Guadeloupe, Guam, Guernsey, Montserrat, Heard Island And Mcdonald Islands, Mayotte, Martinique, Jersey, Jan Mayen, Isle Of Man,","Afghanistan, aland islands, Albania, Algeria, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, argentina, Armenia, aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, belize, benin, Bhutan, Bolivia, bosnia and Herzegovina, Botswana, brazil, brunei, Bulgaria, Burkina faso, Burundi, Cambodia, Cameroon, Canada, cape verde, central African republic, chad, chile, china, Colombia, comoros, cook islands, costa rica, Croatia, cuba, curacao, Cyprus, Czech Republic, Democratic Republic of Congo, demark, Djibouti, dominica, Dominican republic, Timor-Leste, Ecuador, Egypt, el Salvador, equatorial guinea, Eritrea, Estonia, Ethiopia, faroe islands, Fiji, finland, france, gabon, gambia, Georgia, Germany, Ghana, Greece, Greenland, grenada, Guatemala, guinea, guinea-bissau, Guyana, Haiti, Honduras, hungary, Iceland, india, Indonesia, iran, Iraq, Ireland, Israel, Italy, cote d'ivoire, Jamaica, japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Republic of Macedonia, Madagascar, Malawi, Maldives, mali, malta, marshall islands, Mauritania, Mauritius, mexico, Federated states of Micronesia, moldova, Monaco, Mongolia, Montenegro, morocco, Mozambique, Myanmar, Namibia, Nauru, Netherlands, new Zealand, Nicaragua, niger, Nigeria, niue, north korea, Norway, oman, Pakistan, palau, Palestine, panama, papua new guinea, Paraguay, peru, Philippines, Poland, Portugal, Qatar, republic of congo, Romania, Russia, Rwanda, saint kitts and nevis, saint lucia, saint Vincent and the grenadines, samoa, san marino, sao tome and principe, Saudi Arabia, Senegal, Serbia, Seychelles, sierra leone, Singapore, Slovakia, Slovenia, Solomon islands, Somalia, south Africa, south korea, south sudan, spain, sri lanka, sudan, suriname, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, togo, tonga, Trinidad and Tobago, Tunisia, turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, united arab emirates, united kingdom, united states, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, western sahara, yemen, Zambia, Zimbabwe ",,"scientific literature, pre-existing databases",,"journals, other surveillance systems   ",NA,yes,yes,yes,,nonspecific,"data from EID2 has been used in work to trace the history of human and animal diseases, to predict the effects of climate change on pathogens, to produce maps of which diseases are most likely in some areas and to categorise the complex relationships between human and animal carriers and hosts of numerous pathogens, Research has shown that only four percent of clinically-important diseases in humans have been geographically mapped, despite half having a strong rationale for mapping"
Environmental Response Laboratory Network (ERLN),Environmental Protection Agency (EPA),Gov,Current,2005,C,https://www.epa.gov/emergency-response/environmental-response-laboratory-network,,,United States,,,,lab,no,no,no,NEIA,,nonspecific,environment
Epidemic information Exchange (Epi-X),Centers for Disease Control and Prevention (CDC),Gov,Current,2000,C,http://www.cdc.gov/epix/ ,,,United States,,,,"PHOR, other surveillance systems   , non-clinical",yes,yes,no,no,,nonspecific,
Epidemiological Surveillance for Superbowl XLIX - Arizona,International Society for Disease Surveillance (ISDS),NP,Terminated,2014,2015,http://www.syndromic.org/cop/technical-conventions/use-cases/960-webinar-super-bowl-surveillance ,,Arizona ,United States ,,,,"other surveillance systems   , clinical",NA,yes,yes,no,"gastrointestinal, respiratory, dermatological, neurological, ILI",nonspecific,
EpiGateway,Florida Department of Health,Gov,Current,2008,C,http://www.floridahealth.gov/diseases-and-conditions/disease-reporting-and-management/disease-reporting-and-surveillance/surveillance-systems.html ,,Florida,United States,,,,clinical,yes,yes,no,no,,nonspecific,
EpiLag (Epidemiologische Lage Konferenz)- Epidemiological situation telephone conference,Robert Koch Institut (RKI),Gov,Current,2009,C,http://syndromicsurveillance.eu/systems-in-europe/humansys http://www.syndromicsurveillance.eu/triple-s_inventory_report.pdf,,,Germany,,,,PHOR,yes,yes,NEIA,NEIA,"hemorrhagic illness, ILI, respiratory, diarrhea, enterovirus-related infection syndrome, fever, gastrointestinal illlness (lower), gastrointestinal illness (upper)",nonspecific,http://www.syndromicsurveillance.eu/triple-s_inventory_report.pdf
EpiNorth,European Centre for Disease Prevention and Control (ECDC),Gov,Terminated,2000,2012,http://www.epinorth.org/ ,,,"Belarus, Denmark, Estonia, Finland, Iceland, Latvia, Lithuania, Norway, Poland, Russia, Sweden, Ukraine",,"official web-pages, EpiNorth network","reports, mass media","news, PHOR, other surveillance systems   ",no,yes,no,no,,nonspecific,
EpiSPIDER (Semantic Processing and Integration of Distributed Electronic Resources for Epidemiology),NEIA,FP,NEIA,2006,NEIA,http://lhncbc.nlm.nih.gov/files/archive/pub2007055.pdf http://www.medscape.com/viewarticle/707744_4,,,,Global,,,"PHOR, news, journals",NA,yes,yes,yes,,nonspecific,http://www.epispider.org/
EpiSurv,Institute of Environmental Science and Research Ltd (ESR),"Gov, FP",Current,1996,C,https://surv.esr.cri.nz/index.php http://www.dol.govt.nz/publications/nohsac/techreport2/022_content.asp ,,,New Zealand,,Public Health Services,"case reports, clinical features, risk factors","lab, clinical",NEIA,yes,no,no, ,nonspecific,
European Nucleotide Archive (ENA),European Molecular Biology Laboratory -European Bioinformatics Institute (EMBL-EBI),Gov,Current,2010,C,http://www.ebi.ac.uk/ena/home ,,,European Union,,,,lab,NA,yes,yes,yes,,nonspecific,
Federal Public Service Health,Belgian Government,Gov,Current,1995,C,http://www.health.belgium.be/eportal ,,,Belgium,,,,NEIA,NA,yes,yes,yes,,nonspecific,
FirstWatch Real-Time Early Warning System,"Stout Solutions, LLC",FP,Current,1999,C,http://www.firstwatch.net/ ,,,United States,,,,"non-clinical, clinical",yes,yes,no,no, ,nonspecific,
GATHERdata,FHI 360,NP,Terminated,2009,2013,http://www.fhi360.org/projects/gatherdata ,NA,NA,NA,NA,"such as health clinics, schools and small towns",,NA,NA,yes,yes,no,,nonspecific,case uses: disease surveillance in Uganda
GeoChat,Innovative Support to Emergencies Diseases and Disasters (inSTEDD),NP,NEIA,NEIA,NEIA,http://instedd.org/technologies/geochat/ ,New York City,New York,"Cambodia, Thailand, Haiti, United States",,,,NA,NA,yes,no,no, ,nonspecific,
Global Animal information System (GAINS),"Metabiota, UC Davis","FP, NP",Current,2014,C,http://www.metabiota.com/media/CaseStudy-GAINS1.pdf ,,,"Brazil, Bolivia, Colombia, Peru, Cameroon, Republic of Congo, Democratic Republic of Congo, Gabon, Rwanda, Tanzania, Uganda, Bangladesh, Cambodia, China, Indonesia, Laos, Malaysia, Nepal, Thailand, Vietnam",,"PREDICT partner organizations, online media","field surveillance, digital surveillance of global media","lab, field reporting",NA,no,yes,no,,nonspecific,
Global infectious Diseases Epidemiology Network (GIDEON),GIDEON Informatics,FP,Current,1992,C,http://www.gideononline.com/faq/#What_is_GIDEON ,,,,Global,"All peer-reviewed journals in the fields of infectious Diseases, Pediatrics, Internal Medicine, Tropical Medicine, Travel Medicine, Antimicrobial Pharmacology and Clinical Microbiology, monthly electronic literature search based on all relevant keywords, Health Ministries","Published papers, Health ministry reports, standard texts abstracts of major meetings","journals, PHOR",NA,yes,no,no,,nonspecific,includes 377 diseases
Global News Driven Disease Outbreak and Surveillance (GODSN),"Department of Biomedical informatics, Columbia University",NP,NEIA,NEIA,NEIA,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1839736/ ,,,,Global,"Google Maps, news aggregators",news feeds,news,yes,yes,no,no,,nonspecific,
Global Outbreak and Alert Response Network (GOARN),World Health Organization (WHO),Gov,Current,2000,C,http://www.who.int/csr/outbreaknetwork/en/ ,,,,Global,internet,"websites, electronic mailing lists, newsgroups, news feeds and audio/video data","PHOR, other surveillance systems   , lab",NA,yes,yes,no,,nonspecific,
Global Public Health Intelligence Network (GPHIN),"Health Canada, WHO",Gov,Terminated,2000,2007,http://www.hc-sc.gc.ca/ahc-asc/pubs/_intactiv/gphin-rmisp/index-eng.php ,,,,Global,,,"news, other surveillance systems   ",NA,yes,yes,yes,,nonspecific,"all notifiable human, plant, and animal diseases diseases, and unsafe products and natural disasters"
Great Britain Wildlife Disease Surveillance Partnership Quarterly Report,Great Britain Wildlife Disease Surveillance Partnership,Gov,Terminated,2012,2013,http://webarchive.nationalarchives.gov.uk/20140707135733/http://www.defra.gov.uk/ahvla-en/publication/wildlife-survreports/ ,,,"England, Scotland, Wales",,,,PHOR,NA,no,yes,yes,,nonspecific,
Harvard University Outpatient Surveillance,Harvard University,NP,NEIA,2001,NEIA,http://www.cdc.gov/mmwr/preview/mmwrhtml/su5401a17.htm ,Boston,Massachussets,United States,,,,clinical,yes,yes,no,no,,nonspecific,
HDOA Animal Disease Control Branch,Hawaii Department of Agriculture (HDOA) ,Gov,NEIA,NEIA,NEIA,http://hawaii.gov/hdoa/INEIAo/pest_adv http://hdoa.hawaii.gov/ai/ldc/,,Hawaii,United States,,,,NA,NA,no,yes,no,,nonspecific,
Health Alert Network (HAN),Centers for Disease Control and Prevention (CDC),Gov,Current,2011,C,http://emergency.cdc.gov/han/,,,United States,,,,"other surveillance systems   , PHOR",NEIA,yes,no,no,,nonspecific,
Health Emergency and Disease INEIAormaiton System (HEDIS),The European Comission,Gov,Current,2005,C,http://ec.europa.eu/health/preparedness_response/generic_preparedness/planning/hedis_en.htm ,,,,Global,,,"other surveillance systems   , PHOR, news, journals",yes,yes,no,no,,nonspecific,
Health Emergency and Disease information System (HEDIS),European Commission Joint Research Centre and Health and Consumer Protection Directorate General,Gov,Current,2005,C,"https://ec.europa.eu/jrc/sites/default/files/jrc_factsheet_hedis_medisys.pdfhttps://ec.europa.eu/jrc/sites/default/files/jrc_factsheet_hedis_medisys.pdf ",,,European Union,,"News media, Commission, ECDC, WHO, EMM, hospital databases, Interactive Disaster Analysis System","news, reports, scientific articles, analyses of the surroundings of a given event (population, activities, hospitals...), data from hospitals","news, journals, PHOR",yes,yes,NEIA,NEIA, ,nonspecific,active during an outbreak only
Health Gate,NEIA,Gov,Current,2013,C,http://www.syndromicsurveillance.eu/triple-s_inventory_report.pdf ,,,Finland,,,,clinical,yes,yes,no,no,"asthma, hemorrhagic illness, influenza-like illness (ILI), lymphadenitis, neurological symptoms, rash, respiratory illness, shortness of breath, specific infection, sun/heat stroke, blood poisoning, botulism-like illness, diarrhoea, enterovirus-related infection syndrome, fever, gastrointestinal illness (lower), gastrointestinal illness (upper)",nonspecific,
Health Management information System(HMIS),Strategic information Department (SID) of Swaziland Ministry of Health (MoH),Gov,Current,1999,C,http://globalhealthsciences.ucsf.edu/sites/default/files/content/ghg/mei-surveillance-systems-to-facilitate.pdf http://www.hmisswaziland.com/page/projects.php#hmis,,,Swaziland,,,,NA,NA,yes,no,no,,nonspecific,
Health Protection Agency,UK Department of Health,Gov,Absorbed,2003,2013,https://www.gov.uk/government/organisations/public-health-england ,,,United Kingdom,,,,NEIA,NA,yes,yes,yes,,nonspecific,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/231719/1221.pdf
Health Protection Surveillance Centre Weekly Reports (HPSC),Health Protection Surveillance Centre (part of the Human Service Executive),Gov,Current,2000,C,http://www.hpsc.ie/NotifiableDiseases/WeeklyIDReports/ ,,,Ireland,,,,"clinical, lab",no,yes,no,no,,nonspecific,
Healthcare Electronic Surveillance Network (HESN),Ministry of Health of the Kingdom of Saudi Arabia,Gov,Current,2011,C,http://www.ijidonline.com/article/S1201-9712(14)01580-X/pdf ,,,Saudi Arabia,,"Healthcare practitioners (hospital staff, clinic staff, ambulatory paramedics)","cardiovascular, gastrointestinal, respiratory, skin and eye/ear diagnoses",clinical,yes,yes,no,no,,nonspecific,
